Id Referência; Tipo de prioridade; Nota Fiscal; Data Emissão; Empresa; Destinatário; Endereço; Bairro; Cidade; UF; CEP; Entregador; Veículo; Tentativas; Data Carga; Origem (LAT,LNG); Data Entrega; Destino (LAT,LNG); Duração; Prazo Excedido; Volumes; Peso; Valor R$; Divergência; Recebedor;ComRecibo ;Obs
;;152037;14/10/2025;MJ Comércio 10.285.063/0001-95;ANTONIO RAFAEL CAVALCANTE SOLON ;1,328.;LAGOA REDONDA;FORTALEZA;;60831-481;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 09:46:07;;20/10/2025 14:36:57;-3.82819, -38.53334;4d 4h 50min;;;;300,00;;;SIM;
;;152101;15/10/2025;MJ Comércio 10.285.063/0001-95;CAIXA DE ASSISTENCIA DOS FUNCIONARIOS DO BANCO DO ;SANTOS DUMONT,782.;CENTRO;FORTALEZA;;60150-160;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 09:46:07;;16/10/2025 12:12:01;-3.95539, -38.51328;2h 25min;;;;2.329,70;;;SIM;
;;152102;15/10/2025;MJ Comércio 10.285.063/0001-95;CAIXA DE ASSISTENCIA DOS FUNCIONARIOS DO BANCO DO ;SANTOS DUMONT,782.;CENTRO;FORTALEZA;;60150-160;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 09:46:07;;16/10/2025 12:12:50;-3.95539, -38.51328;2h 26min;;;;999,00;;;SIM;
;;152113;15/10/2025;MJ Comércio 10.285.063/0001-95;CAV - COMERCIO DE ACESSORIOS E VIDROS LTDA ;DOMINGOS OLIMPIO,1001.;JOSE BONIFACIO;FORTALEZA;;60040-081;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 09:46:07;;16/10/2025 12:10:25;-3.95539, -38.51328;2h 24min;;;;615,00;;;SIM;
;;151988;14/10/2025;MJ Comércio 10.285.063/0001-95;SB COMERCIO DE MATERIAIS DE CONSTRUCOES LTDA ;MAJOR AGOSTINHO,533.;CENTRO;MARANGUAPE;;61940-090;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 09:46:08;;Andamento;;;;;;280,35;;;NAO;
;;152098;15/10/2025;MJ Comércio 10.285.063/0001-95;INSTITUTO CENTRO DE ENSINO TECNOLOGICO ;SILVA JARDIM,515.;JOSE BONIFACIO;FORTALEZA;;60040-260;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 09:49:12;;Andamento;;;;;;159,00;;;NAO;
;;152107;15/10/2025;MJ Comércio 10.285.063/0001-95;MENDES E CUNHA SOCIEDADE DE ADVOGADOS ;PEDRO BORGES,20.;CENTRO;FORTALEZA;;60055-110;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 09:49:12;;Andamento;;;;;;499,00;;;NAO;
;;8662;15/10/2025;MJ Comércio 10.285.063/0001-95;BS RUBI EMPREENDIMENTO IMOBILIARIO SPE LTDA ;DESEMBARGADOR MOREIRA,1300.;ALDEOTA;FORTALEZA;;60170-002;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 09:49:13;;Andamento;;;;;;4.505,00;;;NAO;
;;152084;15/10/2025;MJ Comércio 10.285.063/0001-95;HOSPITAL MATERNIDADE SAO VICENTE DE PAULO ;RUA CORONEL JOAO COELHO,299.;CENTRO;BARBALHA;;63186-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 09:49:13;;Andamento;;;;;;1.180,00;;;NAO;
;;152099;15/10/2025;MJ Comércio 10.285.063/0001-95;SOBREMIDIA DIGITAL LTDA ;JOSÉ EUCLIDES,240.;FATIMA;FORTALEZA;;60040-520;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 09:49:13;;Andamento;;;;;;390,00;;;NAO;
;;152083;15/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO ANTARES S/S LTDA ;TIJIPIO,274.;PRAIA DE IRACEMA;FORTALEZA;;60060-420;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 09:49:13;;Andamento;;;;;;578,00;;;NAO;
;;152066;15/10/2025;MJ Comércio 10.285.063/0001-95;SOLIS INVESTIMENTOS LTDA. ;FERREIRA DE ARAUJO,221.;PINHEIROS;SÃO PAULO;;05428-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 09:49:13;;Andamento;;;;;;176,00;;;NAO;
;;152063;15/10/2025;MJ Comércio 10.285.063/0001-95;FAN PARTICIPACOES E SERVICOS LTDA ;R L,S/N.;OLHO D AGUA;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:43;;Andamento;;;;;;5.087,10;;;NAO;
;;152034;14/10/2025;MJ Comércio 10.285.063/0001-95;ESCOLA DE DESENVOLVIMENTO E INTEGRACAO SOCIAL PARA ;DESEMBARGADOR FELICIANO DE ATAIDE,2309.;AGUA FRIA;FORTALEZA;;60821-420;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:43;;Andamento;;;;;;17.407,10;;;NAO;
;;152059;15/10/2025;MJ Comércio 10.285.063/0001-95;ETIQTEXTIL SERVICO SERIGRAFICO LTDA ;DESEMBARGADOR PRAXEDES,1344.;MONTESE;FORTALEZA;;60416-530;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:43;;Andamento;;;;;;6.780,00;;;NAO;
;;152070;15/10/2025;MJ Comércio 10.285.063/0001-95;DILLY NORDESTE INDUSTRIA DE CALCADOS LTDA ;AV BIICA BASILIO,140.;DISTRITO RAIMUNDO FERNANDES;BREJO SANTO;;63260-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:43;;Andamento;;;;;;949,00;;;NAO;
;;152105;15/10/2025;MJ Comércio 10.285.063/0001-95;FORNECEDORA CAMINHOES COMERCIO E SERVICOS LTDA ;BR 116 KM 22,14750.;JIBOIA;ITAITINGA;;61880-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:43;;Andamento;;;;;;1.026,00;;;NAO;
;;152042;14/10/2025;MJ Comércio 10.285.063/0001-95;COMERCIAL IBIAPINA LTDA ;BR 116 KM 23,SN.;CAMARÁ;AQUIRAZ;;61700-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:43;;Andamento;;;;;;1.223,60;;;NAO;
;;152003;14/10/2025;MJ Comércio 10.285.063/0001-95;TRANSCLEBER TRANSPORTES LTDA ;QUARTO ANEL VIARIO,3003.;SANTA CLARA;EUSEBIO;;61768-260;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:43;;Andamento;;;;;;370,00;;;NAO;
;;152078;15/10/2025;MJ Comércio 10.285.063/0001-95;TERMACO TERM. MARITIMOS DE CONT. SERV. ACESS. LTDA ;BR 116,7250.;CAJAZEIRA;FORTALEZA;;60864-012;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:43;;Andamento;;;;;;6.672,12;;;NAO;
;;152102;15/10/2025;MJ Comércio 10.285.063/0001-95;CAIXA DE ASSISTENCIA DOS FUNCIONARIOS DO BANCO DO ;SANTOS DUMONT,782.;CENTRO;FORTALEZA;;60150-160;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:44;;Andamento;;;;;;999,00;;;NAO;
;;152065;15/10/2025;MJ Comércio 10.285.063/0001-95;ASSIST CONSULTORES ASSOCIADOS LTDA ;MONSENHOR BRUNO,1153.;ALDEOTA;FORTALEZA;;60115-191;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:44;;Andamento;;;;;;2.770,00;;;NAO;
;;152056;15/10/2025;MJ Comércio 10.285.063/0001-95;SERVNAC SOLUÇOES CORPORATIVAS LTDA ;ENG. SANTANA JUNIOR,122.;VICENTE PINZON;FORTALEZA;;60175-652;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:44;;Andamento;;;;;;1.002,00;;;NAO;
;;152055;15/10/2025;MJ Comércio 10.285.063/0001-95;SERVNAC SOLUÇOES CORPORATIVAS LTDA ;ENG. SANTANA JUNIOR,122.;VICENTE PINZON;FORTALEZA;;60175-652;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:44;;Andamento;;;;;;263,00;;;NAO;
;;151948;13/10/2025;MJ Comércio 10.285.063/0001-95;IPADE - INSTITUTO PARA O DESENVOLVIMENTO DA EDUCAC ;JOAO ADOLFO GURGEL,133.;COCO;FORTALEZA;;60192-345;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:44;;Andamento;;;;;;7.558,20;;;NAO;
;;152101;15/10/2025;MJ Comércio 10.285.063/0001-95;CAIXA DE ASSISTENCIA DOS FUNCIONARIOS DO BANCO DO ;SANTOS DUMONT,782.;CENTRO;FORTALEZA;;60150-160;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:44;;Andamento;;;;;;2.329,70;;;NAO;
;;152113;15/10/2025;MJ Comércio 10.285.063/0001-95;CAV - COMERCIO DE ACESSORIOS E VIDROS LTDA ;DOMINGOS OLIMPIO,1001.;JOSE BONIFACIO;FORTALEZA;;60040-081;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:44;;Andamento;;;;;;615,00;;;NAO;
;;152106;15/10/2025;MJ Comércio 10.285.063/0001-95;SPACECOMM MONITORAMENTO S/A ;PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA,3901.;CIDADE INDUSTRIAL;CURITIBA;;81280-330;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;16/10/2025 19:11:44;;Andamento;;;;;;499,00;;;NAO;
;;152139;16/10/2025;MJ Comércio 10.285.063/0001-95;VIACAO URBANA LTDA ;MAESTRO LISBOA,1211.;José de Alencar;FORTALEZA;;60830-185;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 19:21:46;;Andamento;;;;;;249,85;;;NAO;
;;152120;15/10/2025;MJ Comércio 10.285.063/0001-95;IMOBILIARIA JULIO VENTURA LTDA ;BARAO DE STUDART,1846.;ALDEOTA;FORTALEZA;;60120-001;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 19:21:46;;Andamento;;;;;;217,96;;;NAO;
;;152144;16/10/2025;MJ Comércio 10.285.063/0001-95;FRANCISCA HELENA COSTA RIBEIRO ;DOM LUÍS,1350.;MEIRELES;FORTALEZA;;60160-230;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 19:21:46;;Andamento;;;;;;150,10;;;NAO;
;;152126;16/10/2025;MJ Comércio 10.285.063/0001-95;ALVOAR LACTEOS NORDESTE S/A ;CARLOS CAMARA,1454.;JARDIM AMERICA;FORTALEZA;;60020-150;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 19:21:46;;Andamento;;;;;;1.009,00;;;NAO;
;;152154;16/10/2025;MJ Comércio 10.285.063/0001-95;COMPANHIA ENERGETICA DO CEARA ;PADRE VALDEVINO,150.;CENTRO;FORTALEZA;;60135-040;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 19:21:46;;Andamento;;;;;;294,50;;;NAO;
;;152157;16/10/2025;MJ Comércio 10.285.063/0001-95;SENAI - DEPARTAMENTO REGIONAL DO CEARÁ ;AV. BARAO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-901;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 19:21:46;;Andamento;;;;;;210,00;;;NAO;
;;152132;16/10/2025;MJ Comércio 10.285.063/0001-95;HELIO PROJETOS EM ENERGIA RENOVAVEL LTDA ;MONSENHOR BRUNO,1153.;ALDEOTA;FORTALEZA;;60115-191;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 19:21:46;;Andamento;;;;;;612,00;;;NAO;
;;8598;06/10/2025;MJ Comércio 10.285.063/0001-95;UNIDADE DE NEGOCIO SESI MUSEU DA INDUSTRIA ;DOUTOR JOAO MOREIRA,143.;CENTRO;FORTALEZA;;60030-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 19:21:46;;Andamento;;;;;;2.058,67;;;NAO;
;;152146;16/10/2025;MJ Comércio 10.285.063/0001-95;ARAUJO ABREU ENGENHARIA S/A ;URUBURETAMA,477.;PARREAO;FORTALEZA;;60410-306;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 19:21:47;;Andamento;;;;;;494,00;;;NAO;
;;152158;16/10/2025;MJ Comércio 10.285.063/0001-95;SILVIO COSTA NETO ;ARY BARROSO,121.;PAPICU;FORTALEZA;;60175-705;LUIS PABLO (ID 18835);Moto (ORN 0G16);;16/10/2025 19:21:47;;Andamento;;;;;;165,00;;;NAO;
;;8671;16/10/2025;MJ Comércio 10.285.063/0001-95;SENAI - DEPARTAMENTO REGIONAL DO CEARÁ ;AV. BARAO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-901;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:18;;Andamento;;;;;;23.000,00;;;NAO;
;;152080;15/10/2025;MJ Comércio 10.285.063/0001-95;CESDE INDUSTRIA E COMERCIO DE ELETRODOMESTICOS ;AV CDT AVIADOR CHILDERICO MOTA,3599.;COITÉ;MARANGUAPE;;61940-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:18;;20/10/2025 14:31:07;-3.82819, -38.53334;3d 5h 42min;;;;294,10;;;SIM;
;;8655;15/10/2025;MJ Comércio 10.285.063/0001-95;SP INDUSTRIA E DISTRIBUIDORA DE PETROLÉO LTDA ;LEITE BARBOSA,191.;VICENTE PINZON;FORTALEZA;;60180-420;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:18;;Andamento;;;;;;152,00;;;NAO;
;;152136;16/10/2025;MJ Comércio 10.285.063/0001-95;GRANDE MOINHO CEARENSE S/A ;VICENTE DE CASTRO,6043.;MUCURIPE;FORTALEZA;;60180-410;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:18;;Andamento;;;;;;8.038,00;;;NAO;
;;152094;15/10/2025;MJ Comércio 10.285.063/0001-95;POLE ALIMENTOS LTDA ;PARQUE SUL,401.;DISTRITO INDUSTRIAL;MARACANAU;;61939-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:18;;20/10/2025 14:31:44;-3.82819, -38.53334;3d 5h 43min;;;;4.047,00;;;SIM;
;;152071;15/10/2025;MJ Comércio 10.285.063/0001-95;CERAMICA BRASILEIRA CERBRAS LTDA ;de José Tarcísio Mota Sá,1333.;DISTRITO INDUSTRIAL III;MARACANAU;;61931-070;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:18;;20/10/2025 14:33:11;-3.82819, -38.53334;3d 5h 44min;;;;152,00;;;SIM;
;;152072;15/10/2025;MJ Comércio 10.285.063/0001-95;FORTALEZA EC SAF ;19 (LOT ALTO ALEGRE I),313.;Alto Alegre I;MARACANAU;;61922-180;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:18;;20/10/2025 14:34:02;-3.82819, -38.53334;3d 5h 45min;;;;11.319,00;;;SIM;
;;152167;16/10/2025;MJ Comércio 10.285.063/0001-95;HEBROM IND, COM, DISTRIBUICAO, IMPORTACAO E EXPORT ;CENTRAL-3,250.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-070;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:18;;20/10/2025 14:32:25;-3.82819, -38.53334;3d 5h 44min;;;;298,40;;;SIM;
;;152180;16/10/2025;MJ Comércio 10.285.063/0001-95;SERVICO SOCIAL DA INDUSTRIA - SESI ;BARãO DE STUDART,1980.;ALDEOTA;FORTALEZA;;60120-001;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:18;;Andamento;;;;;;18.000,00;;;NAO;
;;152179;16/10/2025;MJ Comércio 10.285.063/0001-95;VIACAO PRINCESA DOS INHAMUNS LTDA ;Dionísio Leonel Alencar,229.;PARQUE SANTA MARIA;FORTALEZA;;60873-073;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:19;;20/10/2025 14:40:34;-3.82819, -38.53334;3d 5h 52min;;;;275,50;;;SIM;
;;8656;15/10/2025;MJ Comércio 10.285.063/0001-95;SP INDUSTRIA E DISTRIBUIDORA DE PETROLÉO LTDA ;LEITE BARBOSA,191.;VICENTE PINZON;FORTALEZA;;60180-420;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:19;;Andamento;;;;;;152,00;;;NAO;
;;8669;16/10/2025;MJ Comércio 10.285.063/0001-95;FORTES TECNOLOGIA EM SISTEMAS LTDA ;ANTONIO FORTES,330.;ENGENHEIRO LUCIANO CAVALCANTE;FORTALEZA;;60813-460;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:19;;20/10/2025 14:39:58;-3.82819, -38.53334;3d 5h 51min;;;;17.100,00;;;SIM;
;;152163;16/10/2025;MJ Comércio 10.285.063/0001-95;INTERATIVA EMPREENDIMENTOS E SERVICOS DE LIMPEZA E ;ANTONIO CORREIA LIMA,3940.;MONTESE;FORTALEZA;;60410-221;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:19;;20/10/2025 14:35:07;-3.82819, -38.53334;3d 5h 46min;;;;1.040,00;;;SIM;
;;152181;16/10/2025;MJ Comércio 10.285.063/0001-95;PROVIX DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS EIRE ;FRANCISCO JOSE ALBUQUERQUE PEREIRA,900.;CAJAZEIRAS;FORTALEZA;;60864-520;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:19;;20/10/2025 14:39:14;-3.82819, -38.53334;3d 5h 50min;;;;295,00;;;SIM;
;;152172;16/10/2025;MJ Comércio 10.285.063/0001-95;HELIO LOCACOES EM ENERGIA SOLAR LTDA ;SANTOS DUMONT,2789.;ALDEOTA;FORTALEZA;;60150-165;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:19;;20/10/2025 14:38:18;-3.82819, -38.53334;3d 5h 49min;;;;995,00;;;SIM;
;;152127;16/10/2025;MJ Comércio 10.285.063/0001-95;NAYANE INDUSTRIA DE CONFECCOES LTDA ;DE INTERLIGACAO,67.;Arianópolis (Jurema);CAUCAIA;;61656-154;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:20;;20/10/2025 14:29:16;-3.82819, -38.53334;3d 5h 40min;;;;410,00;;;SIM;
;;152166;16/10/2025;MJ Comércio 10.285.063/0001-95;ECOFOR AMBIENTAL S/A ;HENRIQUE DE CASTRO,841.;JARDIM DAS OLIVEIRAS;FORTALEZA;;60820-840;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:20;;Andamento;;;;;;78,00;;;NAO;
;;152058;15/10/2025;MJ Comércio 10.285.063/0001-95;L F S COMERCIO E IMPORTACAO DE ALIMENTOS LTDA ;JERONIMO AMARAL,S/N.;CENTRO;CAUCAIA;;61600-135;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;17/10/2025 08:48:20;;20/10/2025 14:27:54;-3.82819, -38.53334;3d 5h 39min;;;;1.858,56;;;SIM;
;;152171;16/10/2025;MJ Comércio 10.285.063/0001-95;SUPORTE NUTRICIONAL E QUIMIOTERAPIA LTDA ;ATILANO DE MOURA,530.;GUARARAPES;FORTALEZA;;60810-180;LUIS PABLO (ID 18835);Moto (ORN 0G16);;17/10/2025 08:50:21;;Andamento;;;;;;134,00;;;NAO;
;;152148;16/10/2025;MJ Comércio 10.285.063/0001-95;TRANSNORDESTINA LOGISTICA S.A ;FRANCISCO SA,4829.;ALVARO WEYNE;FORTALEZA;;60335-195;LUIS PABLO (ID 18835);Moto (ORN 0G16);;17/10/2025 08:50:21;;Andamento;;;;;;1.145,00;;;NAO;
;;151799;10/10/2025;MJ Comércio 10.285.063/0001-95;FUNDACAO EDSON QUEIROZ ;WASHINGTON SOARES,1321.;EDSON QUEIROZ;FORTALEZA;;60811-341;LUIS PABLO (ID 18835);Moto (ORN 0G16);;17/10/2025 08:50:21;;Andamento;;;;;;466,00;;;NAO;
;;152170;16/10/2025;MJ Comércio 10.285.063/0001-95;ALFA COUROS INDUSTRIAL E COMERCIAL LTDA ;ABILIO MARTINS,567.;AMADEU FURTADO;FORTALEZA;;60455-472;LUIS PABLO (ID 18835);Moto (ORN 0G16);;17/10/2025 08:50:21;;Andamento;;;;;;284,40;;;NAO;
;;152198;17/10/2025;MJ Comércio 10.285.063/0001-95;DIAGNOCEL COMERCIO E REPRESENTACOES LTDA ;DUARTE COELHO,399.;PAUPINA;FORTALEZA;;60873-665;LUIS PABLO (ID 18835);Moto (ORN 0G16);;17/10/2025 19:21:55;;Andamento;;;;;;1.050,00;;;NAO;
;;152184;16/10/2025;MJ Comércio 10.285.063/0001-95;CARMEL WIND RESORT LTDA ;DOS COQUEIROS,350.;CUMBUCO;CAUCAIA;;61619-012;LUIS PABLO (ID 18835);Moto (ORN 0G16);;17/10/2025 19:21:55;;Andamento;;;;;;2.088,00;;;NAO;
;;152202;17/10/2025;MJ Comércio 10.285.063/0001-95;CAIXA DE ASSISTENCIA DOS FUNCIONARIOS DO BANCO DO ;SANTOS DUMONT,782.;CENTRO;FORTALEZA;;60150-160;LUIS PABLO (ID 18835);Moto (ORN 0G16);;17/10/2025 19:21:55;;Andamento;;;;;;168,00;;;NAO;
;;152197;17/10/2025;MJ Comércio 10.285.063/0001-95;INTEGRAL AGROINDUSTRIA LTDA ;DO AQUIRAZ GRANJA REGINA,600.;MESSEJANA;FORTALEZA;;60871-680;LUIS PABLO (ID 18835);Moto (ORN 0G16);;17/10/2025 19:21:55;;Andamento;;;;;;1.950,00;;;NAO;
;;152193;16/10/2025;MJ Comércio 10.285.063/0001-95;IAP COSMETICOS LTDA. ;OSWALDO CRUZ,385.;CENTRO;SAO LUIS;;65020-250;LUIS PABLO (ID 18835);Moto (ORN 0G16);;17/10/2025 19:21:55;;Andamento;;;;;;399,00;;;NAO;
;;152223;17/10/2025;MJ Comércio 10.285.063/0001-95;BEZERRA OLIVEIRA LTDA ;PRINCESA ISABEL,1185.;CENTRO;FORTALEZA;;60015-061;LUIS PABLO (ID 18835);Moto (ORN 0G16);;17/10/2025 19:21:55;;Andamento;;;;;;399,00;;;NAO;
;;152250;17/10/2025;MJ Comércio 10.285.063/0001-95;CARDOSO COMERCIO DE COMBUSTIVEIS LTDA ;RODA ANEL VIARIO KM 43,S/N.;SANTA CLARA;EUSEBIO;;61760-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:43;;20/10/2025 14:24:28;-3.82819, -38.53334;5h 28min;;;;3.684,00;;;SIM;
;;152265;17/10/2025;MJ Comércio 10.285.063/0001-95;DISTRIBUIDORA MAIA DE MAT DE CONST. LTDA ;Maria Hosana Matos Lima,555.;DISTRITO INDUSTRIAL I;MARACANAU;;61939-130;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:43;;20/10/2025 14:05:39;-3.85614, -38.59283;5h 9min;;;;1.387,90;;;SIM;
;;152081;15/10/2025;MJ Comércio 10.285.063/0001-95;POLE ALIMENTOS LTDA ;PARQUE SUL,401.;DISTRITO INDUSTRIAL;MARACANAU;;61939-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:43;;20/10/2025 14:06:46;-3.85614, -38.59283;5h 11min;;;;4.240,00;;;SIM;
;;152225;17/10/2025;MJ Comércio 10.285.063/0001-95;C & L INDUSTRIA DE PLASTICO LTDA ;PARQUE NORTE-1,484.;DISTRITO INDUSTRIAL;MARACANAU;;61939-170;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:43;;20/10/2025 14:08:48;-3.85614, -38.59283;5h 13min;;;;428,00;;;SIM;
;;152185;16/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO DARWIN LTDA ;PROFESSOR FRANCISCO GONCALVES,225.;DIONISIO TORRES;FORTALEZA;;60135-430;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:44;;20/10/2025 14:16:40;-3.8281, -38.58004;5h 20min;;;;1.720,00;;;SIM;
;;152220;17/10/2025;MJ Comércio 10.285.063/0001-95;STORK TRANSPORTE E LOGISTICA LTDA ;VEREADOR FRANCISCO PESSOA DE LIMA,1700.;Toco (Jurema);CAUCAIA;;61663-020;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:44;;20/10/2025 13:09:55;-3.76986, -38.65576;4h 14min;;;;309,75;;;SIM;
;;152233;17/10/2025;MJ Comércio 10.285.063/0001-95;COLEGIO BATISTA SANTOS DUMONT ;DESEMBARGADOR LEITE ALBUQUERQUE,1056.;ALDEOTA;FORTALEZA;;60150-150;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:44;;20/10/2025 14:23:01;-3.81830, -38.56410;5h 27min;;;;320,00;;;SIM;
;;152038;14/10/2025;MJ Comércio 10.285.063/0001-95;CLINICA BEROALDO JUREMA LTDA ;PEREIRA VALENTE,391.;ALDEOTA;FORTALEZA;;60160-250;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:44;;20/10/2025 14:14:56;-3.8281, -38.58004;5h 19min;;;;5.524,20;;;SIM;
;;152263;17/10/2025;MJ Comércio 10.285.063/0001-95;PAULO ROBERTO PESSOA AMORA ;DOUTOR JOSÉ LOURENÇO,2072.;JOAQUIM TAVORA;FORTALEZA;;60115-282;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:44;;20/10/2025 14:12:56;-3.8281, -38.58004;5h 17min;;;;538,00;;;SIM;
;;8676;16/10/2025;MJ Comércio 10.285.063/0001-95;L & K TECNOLOGIA LTDA ;DO FIO,4000.;Timbu;EUSEBIO;;61776-770;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:44;;20/10/2025 14:17:50;-3.81830, -38.56410;5h 22min;;;;3.789,00;;;SIM;
;;8672;16/10/2025;MJ Comércio 10.285.063/0001-95;L & K TECNOLOGIA LTDA ;DO FIO,4000.;Timbu;EUSEBIO;;61776-770;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:44;;20/10/2025 14:20:29;-3.81830, -38.56410;5h 24min;;;;8.940,00;;;SIM;
;;8675;16/10/2025;MJ Comércio 10.285.063/0001-95;L & K TECNOLOGIA LTDA ;DO FIO,4000.;Timbu;EUSEBIO;;61776-770;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;20/10/2025 08:55:44;;20/10/2025 14:21:45;-3.81830, -38.56410;5h 26min;;;;4.464,00;;;SIM;
